Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/JS?seed=1703&arraysize=10000&requestnumber=7140,1,0,3749.246603998472,3749.246603998472,3749.246603998472,3749.246603998472,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1703&arraysize=10000&requestnumber=8012,1,0,3878.925265998987,3878.925265998987,3878.925265998987,3878.925265998987,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1704&arraysize=10000&requestnumber=1874,1,0,1481.1346480055363,1481.1346480055363,1481.1346480055363,1481.1346480055363,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1704&arraysize=10000&requestnumber=2273,1,0,3450.4838440043386,3450.4838440043386,3450.4838440043386,3450.4838440043386,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1704&arraysize=10000&requestnumber=5489,1,0,2334.194480004953,2334.194480004953,2334.194480004953,2334.194480004953,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1704&arraysize=10000&requestnumber=79,1,0,3542.968009998731,3542.968009998731,3542.968009998731,3542.968009998731,129.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1706&arraysize=10000&requestnumber=5555,1,0,3079.441169000347,3079.441169000347,3079.441169000347,3079.441169000347,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1707&arraysize=10000&requestnumber=3426,1,0,3884.2214120013523,3884.2214120013523,3884.2214120013523,3884.2214120013523,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1707&arraysize=10000&requestnumber=6392,1,0,3542.3953589997836,3542.3953589997836,3542.3953589997836,3542.3953589997836,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1709&arraysize=10000&requestnumber=1694,1,0,3064.7958330009715,3064.7958330009715,3064.7958330009715,3064.7958330009715,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1709&arraysize=10000&requestnumber=7856,1,0,3791.9711969952914,3791.9711969952914,3791.9711969952914,3791.9711969952914,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=1711&arraysize=10000&requestnumber=5094,1,0,4601.6795949981315,4601.6795949981315,4601.6795949981315,4601.6795949981315,131.0,0.016900144269386665,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/JS?seed=1711&arraysize=10000&requestnumber=7030,1,0,3701.380958998925,3701.380958998925,3701.380958998925,3701.380958998925,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1712&arraysize=10000&requestnumber=4708,1,0,1243.7001979997149,1243.7001979997149,1243.7001979997149,1243.7001979997149,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=1713&arraysize=10000&requestnumber=5966,1,0,3926.988879000419,3926.988879000419,3926.988879000419,3926.988879000419,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1713&arraysize=10000&requestnumber=6407,1,0,2793.8611630015657,2793.8611630015657,2793.8611630015657,2793.8611630015657,131.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=1713&arraysize=10000&requestnumber=6541,1,0,3672.39308799617,3672.39308799617,3672.39308799617,3672.39308799617,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1714&arraysize=10000&requestnumber=2063,1,0,4186.313367994444,4186.313367994444,4186.313367994444,4186.313367994444,131.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=1714&arraysize=10000&requestnumber=4880,1,0,3876.8624479998834,3876.8624479998834,3876.8624479998834,3876.8624479998834,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1714&arraysize=10000&requestnumber=5217,1,0,3984.6386200006236,3984.6386200006236,3984.6386200006236,3984.6386200006236,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1714&arraysize=10000&requestnumber=704,1,0,7046.298021996336,7046.298021996336,7046.298021996336,7046.298021996336,131.0,0.016900144269386665,0.0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/JS?seed=1715&arraysize=10000&requestnumber=5650,1,0,3884.0332129984745,3884.0332129984745,3884.0332129984745,3884.0332129984745,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1715&arraysize=10000&requestnumber=7921,1,0,3420.016605996352,3420.016605996352,3420.016605996352,3420.016605996352,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1716&arraysize=10000&requestnumber=1191,1,0,3192.3862399999052,3192.3862399999052,3192.3862399999052,3192.3862399999052,131.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=1716&arraysize=10000&requestnumber=9908,1,0,3850.4127159976633,3850.4127159976633,3850.4127159976633,3850.4127159976633,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1717&arraysize=10000&requestnumber=3803,1,0,6533.023346994014,6533.023346994014,6533.023346994014,6533.023346994014,131.0,0.016900144269386665,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/JS?seed=1717&arraysize=10000&requestnumber=5836,1,0,2324.375213996973,2324.375213996973,2324.375213996973,2324.375213996973,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1717&arraysize=10000&requestnumber=8197,1,0,3564.5136020029895,3564.5136020029895,3564.5136020029895,3564.5136020029895,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1718&arraysize=10000&requestnumber=4998,1,0,8230.937426997116,8230.937426997116,8230.937426997116,8230.937426997116,130.0,0.016900144269386665,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/JS?seed=172&arraysize=10000&requestnumber=3229,1,0,4473.615237999184,4473.615237999184,4473.615237999184,4473.615237999184,131.0,0.016900144269386665,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/JS?seed=172&arraysize=10000&requestnumber=5436,1,0,4009.413798994501,4009.413798994501,4009.413798994501,4009.413798994501,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=172&arraysize=10000&requestnumber=6167,1,0,2936.600590997841,2936.600590997841,2936.600590997841,2936.600590997841,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1721&arraysize=10000&requestnumber=952,1,0,2318.35129600222,2318.35129600222,2318.35129600222,2318.35129600222,130.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1722&arraysize=10000&requestnumber=1382,1,0,3265.578689999529,3265.578689999529,3265.578689999529,3265.578689999529,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1722&arraysize=10000&requestnumber=1865,1,0,1762.3341139988042,1762.3341139988042,1762.3341139988042,1762.3341139988042,131.0,0.016900144269386665,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/JS?seed=1722&arraysize=10000&requestnumber=2293,1,0,3876.6371550009353,3876.6371550009353,3876.6371550009353,3876.6371550009353,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1722&arraysize=10000&requestnumber=8810,1,0,2354.536257000291,2354.536257000291,2354.536257000291,2354.536257000291,131.0,0.016900144269386665,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/JS?seed=1723&arraysize=10000&requestnumber=9673,1,0,1517.9401120039984,1517.9401120039984,1517.9401120039984,1517.9401120039984,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1724&arraysize=10000&requestnumber=8678,1,0,3662.0838589951745,3662.0838589951745,3662.0838589951745,3662.0838589951745,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1726&arraysize=10000&requestnumber=3069,1,0,2880.9029789990745,2880.9029789990745,2880.9029789990745,2880.9029789990745,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1727&arraysize=10000&requestnumber=948,1,0,776.744069000415,776.744069000415,776.744069000415,776.744069000415,131.0,0.016900144269386665,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/JS?seed=1728&arraysize=10000&requestnumber=2591,1,0,4022.290367996902,4022.290367996902,4022.290367996902,4022.290367996902,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1729&arraysize=10000&requestnumber=2126,1,0,4099.309485995036,4099.309485995036,4099.309485995036,4099.309485995036,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1729&arraysize=10000&requestnumber=6589,1,0,1854.1011420020368,1854.1011420020368,1854.1011420020368,1854.1011420020368,131.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=173&arraysize=10000&requestnumber=1805,1,0,3566.459957000916,3566.459957000916,3566.459957000916,3566.459957000916,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1730&arraysize=10000&requestnumber=9577,1,0,4229.607330998988,4229.607330998988,4229.607330998988,4229.607330998988,131.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=1731&arraysize=10000&requestnumber=1375,1,0,3439.49094999698,3439.49094999698,3439.49094999698,3439.49094999698,131.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1731&arraysize=10000&requestnumber=2794,1,0,3901.7662259939243,3901.7662259939243,3901.7662259939243,3901.7662259939243,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1732&arraysize=10000&requestnumber=2639,1,0,3283.5580480023054,3283.5580480023054,3283.5580480023054,3283.5580480023054,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1733&arraysize=10000&requestnumber=224,1,0,3874.0068190018064,3874.0068190018064,3874.0068190018064,3874.0068190018064,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1733&arraysize=10000&requestnumber=4632,1,0,3553.67619900062,3553.67619900062,3553.67619900062,3553.67619900062,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1733&arraysize=10000&requestnumber=572,1,0,3948.97695700638,3948.97695700638,3948.97695700638,3948.97695700638,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1734&arraysize=10000&requestnumber=7450,1,0,3268.7037420037086,3268.7037420037086,3268.7037420037086,3268.7037420037086,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1735&arraysize=10000&requestnumber=1375,1,0,3122.7438540008734,3122.7438540008734,3122.7438540008734,3122.7438540008734,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1736&arraysize=10000&requestnumber=6934,1,0,2778.9039199997205,2778.9039199997205,2778.9039199997205,2778.9039199997205,130.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=1736&arraysize=10000&requestnumber=985,1,0,3127.6979929971276,3127.6979929971276,3127.6979929971276,3127.6979929971276,130.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1737&arraysize=10000&requestnumber=4839,1,0,2761.0906720001367,2761.0906720001367,2761.0906720001367,2761.0906720001367,131.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=1737&arraysize=10000&requestnumber=6640,1,0,7235.436855000444,7235.436855000444,7235.436855000444,7235.436855000444,131.0,0.016900144269386665,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/JS?seed=1738&arraysize=10000&requestnumber=345,1,0,3863.870458997553,3863.870458997553,3863.870458997553,3863.870458997553,130.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1738&arraysize=10000&requestnumber=4337,1,0,4667.346923000878,4667.346923000878,4667.346923000878,4667.346923000878,131.0,0.016900144269386665,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/JS?seed=1738&arraysize=10000&requestnumber=7659,1,0,3235.3681800013874,3235.3681800013874,3235.3681800013874,3235.3681800013874,131.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=1738&arraysize=10000&requestnumber=7921,1,0,2854.1860959958285,2854.1860959958285,2854.1860959958285,2854.1860959958285,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1739&arraysize=10000&requestnumber=305,1,0,4315.9947200038005,4315.9947200038005,4315.9947200038005,4315.9947200038005,130.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=1739&arraysize=10000&requestnumber=5971,1,0,3219.9545629991917,3219.9545629991917,3219.9545629991917,3219.9545629991917,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=1739&arraysize=10000&requestnumber=7085,1,0,1822.5376109985518,1822.5376109985518,1822.5376109985518,1822.5376109985518,132.0,0.016900144269386665,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/JS?seed=1739&arraysize=10000&requestnumber=8089,1,0,3603.726861998439,3603.726861998439,3603.726861998439,3603.726861998439,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1739&arraysize=10000&requestnumber=9814,1,0,3350.241289997939,3350.241289997939,3350.241289997939,3350.241289997939,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=174&arraysize=10000&requestnumber=2490,1,0,3130.5145930018625,3130.5145930018625,3130.5145930018625,3130.5145930018625,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1740&arraysize=10000&requestnumber=9148,1,0,4030.175963998772,4030.175963998772,4030.175963998772,4030.175963998772,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1741&arraysize=10000&requestnumber=1054,1,0,2860.4850600022473,2860.4850600022473,2860.4850600022473,2860.4850600022473,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1741&arraysize=10000&requestnumber=7842,1,0,2335.3993439959595,2335.3993439959595,2335.3993439959595,2335.3993439959595,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1741&arraysize=10000&requestnumber=9856,1,0,3580.090219998965,3580.090219998965,3580.090219998965,3580.090219998965,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1742&arraysize=10000&requestnumber=4418,1,0,3004.4404590007616,3004.4404590007616,3004.4404590007616,3004.4404590007616,132.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=1744&arraysize=10000&requestnumber=144,1,0,3568.83550099883,3568.83550099883,3568.83550099883,3568.83550099883,130.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1744&arraysize=10000&requestnumber=2375,1,0,3996.4946979962406,3996.4946979962406,3996.4946979962406,3996.4946979962406,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1744&arraysize=10000&requestnumber=9505,1,0,4083.3904089959105,4083.3904089959105,4083.3904089959105,4083.3904089959105,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1745&arraysize=10000&requestnumber=6765,1,0,5791.985048999777,5791.985048999777,5791.985048999777,5791.985048999777,131.0,0.016900144269386665,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/JS?seed=1745&arraysize=10000&requestnumber=8303,1,0,755.2019290014869,755.2019290014869,755.2019290014869,755.2019290014869,132.0,0.016900144269386665,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/JS?seed=1745&arraysize=10000&requestnumber=8817,1,0,7349.334865997662,7349.334865997662,7349.334865997662,7349.334865997662,131.0,0.016900144269386665,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/JS?seed=1746&arraysize=10000&requestnumber=3075,1,0,3443.063580998569,3443.063580998569,3443.063580998569,3443.063580998569,131.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1748&arraysize=10000&requestnumber=2206,1,0,3535.1886819989886,3535.1886819989886,3535.1886819989886,3535.1886819989886,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1749&arraysize=10000&requestnumber=6934,1,0,2298.900064000918,2298.900064000918,2298.900064000918,2298.900064000918,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1749&arraysize=10000&requestnumber=8240,1,0,3963.6501200002385,3963.6501200002385,3963.6501200002385,3963.6501200002385,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=175&arraysize=10000&requestnumber=1821,1,0,3870.071390992962,3870.071390992962,3870.071390992962,3870.071390992962,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1750&arraysize=10000&requestnumber=70,1,0,3031.9970670025214,3031.9970670025214,3031.9970670025214,3031.9970670025214,129.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=1751&arraysize=10000&requestnumber=4021,1,0,1875.9919139993144,1875.9919139993144,1875.9919139993144,1875.9919139993144,131.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=1752&arraysize=10000&requestnumber=7691,1,0,2864.7473720047856,2864.7473720047856,2864.7473720047856,2864.7473720047856,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1753&arraysize=10000&requestnumber=7076,1,0,3516.101895002066,3516.101895002066,3516.101895002066,3516.101895002066,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1754&arraysize=10000&requestnumber=3488,1,0,3961.257654002111,3961.257654002111,3961.257654002111,3961.257654002111,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1754&arraysize=10000&requestnumber=9844,1,0,3795.2093629937735,3795.2093629937735,3795.2093629937735,3795.2093629937735,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=1755&arraysize=10000&requestnumber=169,1,0,3556.6539960054797,3556.6539960054797,3556.6539960054797,3556.6539960054797,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1755&arraysize=10000&requestnumber=6984,1,0,2697.4413309944794,2697.4413309944794,2697.4413309944794,2697.4413309944794,130.0,0.016900144269386665,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/JS?seed=1756&arraysize=10000&requestnumber=4979,1,0,49.07339599594707,49.07339599594707,49.07339599594707,49.07339599594707,131.0,0.016900144269386665,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/JS?seed=1756&arraysize=10000&requestnumber=5039,1,0,3869.2971280033817,3869.2971280033817,3869.2971280033817,3869.2971280033817,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1756&arraysize=10000&requestnumber=6185,1,0,459.2453689983813,459.2453689983813,459.2453689983813,459.2453689983813,131.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=1757&arraysize=10000&requestnumber=2868,1,0,3935.9981900051935,3935.9981900051935,3935.9981900051935,3935.9981900051935,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1757&arraysize=10000&requestnumber=383,1,0,3290.1259639984346,3290.1259639984346,3290.1259639984346,3290.1259639984346,130.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1757&arraysize=10000&requestnumber=6286,1,0,3485.073467003531,3485.073467003531,3485.073467003531,3485.073467003531,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1759&arraysize=10000&requestnumber=408,1,0,3486.8341100009275,3486.8341100009275,3486.8341100009275,3486.8341100009275,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1759&arraysize=10000&requestnumber=6080,1,0,2956.061595999927,2956.061595999927,2956.061595999927,2956.061595999927,132.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=176&arraysize=10000&requestnumber=7271,1,0,4027.571666003496,4027.571666003496,4027.571666003496,4027.571666003496,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1760&arraysize=10000&requestnumber=9454,1,0,3559.544883995841,3559.544883995841,3559.544883995841,3559.544883995841,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1761&arraysize=10000&requestnumber=1633,1,0,2892.002009000862,2892.002009000862,2892.002009000862,2892.002009000862,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1762&arraysize=10000&requestnumber=2467,1,0,3915.721516001213,3915.721516001213,3915.721516001213,3915.721516001213,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1765&arraysize=10000&requestnumber=4370,1,0,2863.8325140054803,2863.8325140054803,2863.8325140054803,2863.8325140054803,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1765&arraysize=10000&requestnumber=4485,1,0,3534.5769439954893,3534.5769439954893,3534.5769439954893,3534.5769439954893,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1765&arraysize=10000&requestnumber=6250,1,0,3881.024744005117,3881.024744005117,3881.024744005117,3881.024744005117,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1765&arraysize=10000&requestnumber=7043,1,0,4022.1177319981507,4022.1177319981507,4022.1177319981507,4022.1177319981507,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1765&arraysize=10000&requestnumber=9841,1,0,3734.022124001058,3734.022124001058,3734.022124001058,3734.022124001058,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1766&arraysize=10000&requestnumber=6039,1,0,3876.949245997821,3876.949245997821,3876.949245997821,3876.949245997821,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1767&arraysize=10000&requestnumber=1871,1,0,3974.864843999967,3974.864843999967,3974.864843999967,3974.864843999967,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1769&arraysize=10000&requestnumber=9589,1,0,4015.3582749990164,4015.3582749990164,4015.3582749990164,4015.3582749990164,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=177&arraysize=10000&requestnumber=262,1,0,3441.736277003656,3441.736277003656,3441.736277003656,3441.736277003656,130.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1770&arraysize=10000&requestnumber=164,1,0,6575.706032002927,6575.706032002927,6575.706032002927,6575.706032002927,129.0,0.016900144269386665,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/JS?seed=1770&arraysize=10000&requestnumber=1975,1,0,3674.132157000713,3674.132157000713,3674.132157000713,3674.132157000713,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1770&arraysize=10000&requestnumber=416,1,0,3475.187296004151,3475.187296004151,3475.187296004151,3475.187296004151,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1771&arraysize=10000&requestnumber=324,1,0,458.7926320018596,458.7926320018596,458.7926320018596,458.7926320018596,131.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=1773&arraysize=10000&requestnumber=3237,1,0,4167.278136999812,4167.278136999812,4167.278136999812,4167.278136999812,131.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
