Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/java?seed=1947,4,0,4400.0,6168.170167249627,4125.2259409520775,11718.347517075017,258.25,0.06716347435234199,0.0,4500,4500,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1948,1,0,5123.7561899470165,5123.7561899470165,5123.7561899470165,5123.7561899470165,258.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=195,1,0,4079.4926499947906,4079.4926499947906,4079.4926499947906,4079.4926499947906,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1951,2,0,3918.729734956287,4103.3723164582625,3918.729734956287,4288.014897960238,258.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1952,1,0,3991.746457060799,3991.746457060799,3991.746457060799,3991.746457060799,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1953,2,0,4100.0,4493.977420963347,4067.0929979532957,4920.861843973398,258.5,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1954,1,0,3050.714420969598,3050.714420969598,3050.714420969598,3050.714420969598,259.0,0.016790868588085497,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/java?seed=1957,1,0,4648.589359014295,4648.589359014295,4648.589359014295,4648.589359014295,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1958,1,0,3528.1265599187464,3528.1265599187464,3528.1265599187464,3528.1265599187464,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=1959,1,0,3057.142380042933,3057.142380042933,3057.142380042933,3057.142380042933,259.0,0.016790868588085497,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/java?seed=196,1,0,4052.154227043502,4052.154227043502,4052.154227043502,4052.154227043502,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1960,2,0,4000.0,9988.982478913385,3955.905071925372,16022.059885901399,258.0,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1961,2,0,4415.987452026457,10847.666662477423,4415.987452026457,17279.34587292839,257.5,0.033581737176170995,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=1962,1,0,13378.582147997804,13378.582147997804,13378.582147997804,13378.582147997804,258.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=1965,1,0,4425.898855901323,4425.898855901323,4425.898855901323,4425.898855901323,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1967,3,0,4300.0,4128.818207032357,3485.1984720444307,4589.059942984022,258.3333333333333,0.05037260576425649,0.0,4300,4300,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1973,1,0,4445.506245014258,4445.506245014258,4445.506245014258,4445.506245014258,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1974,2,0,3900.0,4185.102863004431,3898.6258499789983,4471.579876029864,258.5,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1975,1,0,5157.057989039458,5157.057989039458,5157.057989039458,5157.057989039458,259.0,0.016790868588085497,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1977,2,0,4418.461193097755,4752.597207552753,4418.461193097755,5086.7332220077515,258.5,0.033581737176170995,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=1978,2,0,4202.4621170712635,8080.813568551093,4202.4621170712635,11959.165020030923,258.0,0.033581737176170995,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1979,1,0,5219.925102079287,5219.925102079287,5219.925102079287,5219.925102079287,258.0,0.016790868588085497,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1980,3,0,2800.0,3166.8642490015677,2592.3342240275815,4142.98374496866,258.6666666666667,0.05037260576425649,0.0,2800,2800,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1983,1,0,4856.901064980775,4856.901064980775,4856.901064980775,4856.901064980775,259.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1984,2,0,3700.0,4286.256514023989,3665.470428066328,4907.042599981651,259.0,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1985,1,0,4424.158572917804,4424.158572917804,4424.158572917804,4424.158572917804,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1986,1,0,4623.821362969466,4623.821362969466,4623.821362969466,4623.821362969466,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1987,1,0,4936.445566010661,4936.445566010661,4936.445566010661,4936.445566010661,259.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1988,2,0,3800.0,10643.110165023245,3770.491459988989,17515.7288700575,258.5,0.033581737176170995,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=1990,1,0,4423.129311064258,4423.129311064258,4423.129311064258,4423.129311064258,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1991,1,0,4019.4388179806992,4019.4388179806992,4019.4388179806992,4019.4388179806992,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1994,1,0,4479.465828975663,4479.465828975663,4479.465828975663,4479.465828975663,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1995,2,0,3700.0,4204.419871442951,3693.2053469354287,4715.634395950474,258.5,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1996,1,0,5799.012121045962,5799.012121045962,5799.012121045962,5799.012121045962,259.0,0.016790868588085497,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/java?seed=1997,2,0,3600.0,4029.36102199601,3598.7125990213826,4460.009444970638,258.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1998,2,0,4000.0,4167.522439034656,3999.187697074376,4335.857180994935,258.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1999,1,0,4645.12902603019,4645.12902603019,4645.12902603019,4645.12902603019,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2,1,0,3976.415761979297,3976.415761979297,3976.415761979297,3976.415761979297,257.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=20,2,0,3800.0,4202.8091454994865,3757.344985031523,4648.27330596745,258.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=200,1,0,11556.680709007196,11556.680709007196,11556.680709007196,11556.680709007196,257.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=2001,1,0,3916.103846975602,3916.103846975602,3916.103846975602,3916.103846975602,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=2003,1,0,4763.862132909708,4763.862132909708,4763.862132909708,4763.862132909708,258.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=2004,1,0,26148.974937968887,26148.974937968887,26148.974937968887,26148.974937968887,259.0,0.016790868588085497,0.0,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
GET,/java?seed=2006,2,0,3713.285831036046,4380.284630518872,3713.285831036046,5047.283430001698,258.0,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=2009,2,0,3712.291621020995,3781.1964915017597,3712.291621020995,3850.1013619825244,259.0,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=2010,1,0,10665.629986906424,10665.629986906424,10665.629986906424,10665.629986906424,257.0,0.016790868588085497,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=2011,1,0,3191.179379937239,3191.179379937239,3191.179379937239,3191.179379937239,257.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=2012,1,0,4511.720742098987,4511.720742098987,4511.720742098987,4511.720742098987,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2013,2,0,4223.413788015023,4497.373481513932,4223.413788015023,4771.333175012842,259.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=2014,1,0,3118.792747030966,3118.792747030966,3118.792747030966,3118.792747030966,258.0,0.016790868588085497,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/java?seed=2015,1,0,3822.998248040676,3822.998248040676,3822.998248040676,3822.998248040676,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=2016,1,0,4760.393992997706,4760.393992997706,4760.393992997706,4760.393992997706,258.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=2017,2,0,4045.6231778953224,4048.5352994292043,4045.6231778953224,4051.447420963086,259.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=2018,1,0,3768.206875072792,3768.206875072792,3768.206875072792,3768.206875072792,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=2019,1,0,15278.905142098665,15278.905142098665,15278.905142098665,15278.905142098665,257.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=2020,1,0,3823.116538929753,3823.116538929753,3823.116538929753,3823.116538929753,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=2021,2,0,3702.160289976746,3797.1472124918364,3702.160289976746,3892.134135006927,259.0,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=2022,3,0,4600.0,4562.829077709466,4266.441515996121,4788.2340990472585,258.3333333333333,0.05037260576425649,0.0,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=2025,1,0,3588.7693719705567,3588.7693719705567,3588.7693719705567,3588.7693719705567,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=2027,2,0,3800.0,4119.173419487197,3774.8101099859923,4463.536728988402,258.5,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2028,1,0,217.83426101319492,217.83426101319492,217.83426101319492,217.83426101319492,255.0,0.016790868588085497,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/java?seed=203,4,0,4000.0,3849.36870977981,2542.7945780102164,4737.398050026968,258.5,0.06716347435234199,0.0,4100,4100,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=2030,1,0,12445.329663925804,12445.329663925804,12445.329663925804,12445.329663925804,258.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=2032,1,0,4366.578213055618,4366.578213055618,4366.578213055618,4366.578213055618,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=2033,1,0,3474.867826909758,3474.867826909758,3474.867826909758,3474.867826909758,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=2036,2,0,4600.0,10346.193936013151,4589.212661026977,16103.175210999325,258.0,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=2037,1,0,14829.303113976493,14829.303113976493,14829.303113976493,14829.303113976493,258.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=2038,1,0,4340.971703990363,4340.971703990363,4340.971703990363,4340.971703990363,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=2047,1,0,3284.69614405185,3284.69614405185,3284.69614405185,3284.69614405185,257.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=2048,2,0,3400.0,3557.2250655386597,3359.1930840630084,3755.257047014311,258.5,0.033581737176170995,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=2050,2,0,3900.0,4317.298470530659,3896.6567050665617,4737.940235994756,258.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=2051,1,0,3597.1159120090306,3597.1159120090306,3597.1159120090306,3597.1159120090306,258.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=2054,1,0,4075.559659046121,4075.559659046121,4075.559659046121,4075.559659046121,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=2056,1,0,701.3222890673205,701.3222890673205,701.3222890673205,701.3222890673205,257.0,0.016790868588085497,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/java?seed=2057,1,0,4219.635300920345,4219.635300920345,4219.635300920345,4219.635300920345,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=2060,1,0,15978.237006929703,15978.237006929703,15978.237006929703,15978.237006929703,258.0,0.016790868588085497,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=2062,1,0,4553.309392067604,4553.309392067604,4553.309392067604,4553.309392067604,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2065,2,0,4124.393095029518,4325.191640062258,4124.393095029518,4525.990185094997,257.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2066,2,0,4000.0,7934.542138013057,3970.575656974688,11898.508619051427,258.0,0.033581737176170995,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=2068,2,0,3213.837667950429,3735.402552993037,3213.837667950429,4256.967438035645,258.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=2069,3,0,4300.0,7478.258847685841,3553.5769890993834,14580.413786927238,258.0,0.05037260576425649,0.0,4300,4300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=2070,1,0,3727.3991300025955,3727.3991300025955,3727.3991300025955,3727.3991300025955,258.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=2071,2,0,3940.712829004042,3952.821370505262,3940.712829004042,3964.9299120064825,258.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=2072,1,0,3623.879913939163,3623.879913939163,3623.879913939163,3623.879913939163,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=2073,2,0,3921.6937460005283,4314.750022022054,3921.6937460005283,4707.806298043579,258.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=2074,1,0,4123.513580998406,4123.513580998406,4123.513580998406,4123.513580998406,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=2075,2,0,3626.6196810174733,3868.6060335021466,3626.6196810174733,4110.59238598682,259.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=2076,1,0,12715.516196913086,12715.516196913086,12715.516196913086,12715.516196913086,258.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=2077,1,0,3390.4090400319546,3390.4090400319546,3390.4090400319546,3390.4090400319546,259.0,0.016790868588085497,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/java?seed=2078,2,0,4100.0,4398.4880924690515,4088.973069912754,4708.003115025349,258.5,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=2081,1,0,283.6300090420991,283.6300090420991,283.6300090420991,283.6300090420991,256.0,0.016790868588085497,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/java?seed=2082,1,0,18194.73387801554,18194.73387801554,18194.73387801554,18194.73387801554,257.0,0.016790868588085497,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=2084,2,0,253.65589698776603,2194.969369971659,253.65589698776603,4136.282842955552,257.5,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=2085,2,0,4922.022782964632,11493.323876464274,4922.022782964632,18064.624969963916,258.5,0.033581737176170995,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=2087,1,0,3888.122041011229,3888.122041011229,3888.122041011229,3888.122041011229,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=209,1,0,4473.786945920438,4473.786945920438,4473.786945920438,4473.786945920438,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2091,1,0,3722.5234779762104,3722.5234779762104,3722.5234779762104,3722.5234779762104,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=2092,1,0,5379.650717950426,5379.650717950426,5379.650717950426,5379.650717950426,259.0,0.016790868588085497,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/java?seed=2093,1,0,4587.711461004801,4587.711461004801,4587.711461004801,4587.711461004801,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2094,1,0,4297.259988961741,4297.259988961741,4297.259988961741,4297.259988961741,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=2098,2,0,4000.0,4382.752999430522,3969.4475969299674,4796.058401931077,259.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=21,1,0,2341.081799939275,2341.081799939275,2341.081799939275,2341.081799939275,258.0,0.016790868588085497,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/java?seed=210,2,0,4100.0,4161.2193820183165,4069.841720047407,4252.597043989226,257.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=2102,2,0,3209.4684140756726,3788.253173988778,3209.4684140756726,4367.037933901884,258.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=2104,1,0,3602.0447759656236,3602.0447759656236,3602.0447759656236,3602.0447759656236,258.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=2107,1,0,15484.31404994335,15484.31404994335,15484.31404994335,15484.31404994335,257.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=2108,4,0,4600.0,9259.609614673536,4467.670660931617,18263.040530961007,258.25,0.06716347435234199,0.0,9700,9700,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=2110,2,1,1500.0,2645.537461445201,1490.0418649194762,3801.033057970926,195.0,0.033581737176170995,0.016790868588085497,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=2113,1,0,4024.862773017958,4024.862773017958,4024.862773017958,4024.862773017958,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=2114,1,0,4530.4313079686835,4530.4313079686835,4530.4313079686835,4530.4313079686835,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2115,2,0,310.0,2617.2380825155415,308.0197189701721,4926.456446060911,257.0,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=2117,1,0,4556.397920008749,4556.397920008749,4556.397920008749,4556.397920008749,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2118,1,0,4616.810246021487,4616.810246021487,4616.810246021487,4616.810246021487,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2119,2,0,3906.530262902379,11037.569957959931,3906.530262902379,18168.609653017484,258.0,0.033581737176170995,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=212,2,0,4200.0,4788.127266510855,4164.152004988864,5412.102528032847,257.5,0.033581737176170995,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/java?seed=2120,1,0,3963.780364021659,3963.780364021659,3963.780364021659,3963.780364021659,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=2121,1,0,4506.126738036983,4506.126738036983,4506.126738036983,4506.126738036983,257.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=2122,1,0,2841.4308060891926,2841.4308060891926,2841.4308060891926,2841.4308060891926,259.0,0.016790868588085497,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/java?seed=2123,1,0,4693.420556955971,4693.420556955971,4693.420556955971,4693.420556955971,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=2125,2,0,3106.5264149801806,3760.418211983051,3106.5264149801806,4414.310008985922,258.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=2126,3,0,3900.0,5557.127973996103,3010.5663139838725,9713.684051996097,257.6666666666667,0.05037260576425649,0.0,3900,3900,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/java?seed=2129,4,0,4400.0,4375.793849991169,3891.9794620014727,4784.123547957279,258.25,0.06716347435234199,0.0,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=2130,2,0,11179.669728968292,24062.782651977614,11179.669728968292,36945.895574986935,257.5,0.033581737176170995,0.0,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
GET,/java?seed=2131,2,0,3900.0,4439.226376940496,3889.3509668996558,4989.101786981337,258.0,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=2132,2,0,4200.0,10643.159011029638,4172.70943603944,17113.608586019836,257.0,0.033581737176170995,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=2133,1,0,3972.085912944749,3972.085912944749,3972.085912944749,3972.085912944749,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=2134,1,0,3956.5888070501387,3956.5888070501387,3956.5888070501387,3956.5888070501387,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=2135,1,0,3465.221831924282,3465.221831924282,3465.221831924282,3465.221831924282,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=2138,2,0,4116.849121986888,4360.655113996472,4116.849121986888,4604.461106006056,258.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2141,1,0,5113.653815002181,5113.653815002181,5113.653815002181,5113.653815002181,259.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=2142,2,0,4400.0,9289.221742481459,4355.090528959408,14223.35295600351,258.0,0.033581737176170995,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=2148,1,0,4160.537679097615,4160.537679097615,4160.537679097615,4160.537679097615,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=215,1,0,4556.558623095043,4556.558623095043,4556.558623095043,4556.558623095043,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=2152,1,0,3276.947557926178,3276.947557926178,3276.947557926178,3276.947557926178,259.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=2153,1,0,17444.417603081092,17444.417603081092,17444.417603081092,17444.417603081092,257.0,0.016790868588085497,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=2154,2,0,4300.0,4746.082751022186,4299.783415044658,5192.382086999714,257.5,0.033581737176170995,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=2155,3,0,4500.0,6824.7408990282565,3787.795985932462,12145.105070085265,257.6666666666667,0.05037260576425649,0.0,4500,4500,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=2158,2,0,284.3793260399252,2184.321828535758,284.3793260399252,4084.2643310315907,257.5,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=216,1,0,4953.285017982125,4953.285017982125,4953.285017982125,4953.285017982125,259.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=2162,1,0,5150.2107658889145,5150.2107658889145,5150.2107658889145,5150.2107658889145,258.0,0.016790868588085497,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=2164,1,0,4353.3309259219095,4353.3309259219095,4353.3309259219095,4353.3309259219095,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=2166,1,0,305.5478089954704,305.5478089954704,305.5478089954704,305.5478089954704,256.0,0.016790868588085497,0.0,310,310,310,310,310,310,310,310,310,310,310
